instance,element_label,element_type,node_1,node_2,node_3,node_4
PART-6-1,1,S4R,82,83,1981,1978
PART-6-1,2,S4R,83,1,69,1981
PART-6-1,3,S4R,1978,1981,1982,1977
PART-6-1,4,S4R,1981,69,70,1982
PART-6-1,5,S4R,1977,1982,1983,1976
PART-6-1,6,S4R,1982,70,71,1983
PART-6-1,7,S4R,1976,1983,1975,1974
PART-6-1,8,S4R,1983,71,72,1975
PART-6-1,9,S4R,72,73,1984,1975
PART-6-1,10,S4R,73,74,1985,1984
PART-6-1,11,S4R,74,2,75,1985
PART-6-1,12,S4R,1975,1984,1980,1974
PART-6-1,13,S4R,1984,1985,1979,1980
PART-6-1,14,S4R,1985,75,76,1979
PART-6-1,15,S4R,76,77,1986,1979
PART-6-1,16,S4R,77,78,1987,1986
PART-6-1,17,S4R,78,79,1988,1987
PART-6-1,18,S4R,79,3,80,1988
PART-6-1,19,S4R,1979,1986,1989,1980
PART-6-1,20,S4R,1986,1987,1990,1989
PART-6-1,21,S4R,1987,1988,1991,1990
PART-6-1,22,S4R,1988,80,81,1991
PART-6-1,23,S4R,1980,1989,1976,1974
PART-6-1,24,S4R,1989,1990,1977,1976
PART-6-1,25,S4R,1990,1991,1978,1977
PART-6-1,26,S4R,1991,81,82,1978
PART-6-1,27,S4R,96,4,84,1994
PART-6-1,28,S4R,1994,84,85,1993
PART-6-1,29,S4R,1993,85,86,1992
PART-6-1,30,S4R,86,87,1997,1992
PART-6-1,31,S4R,87,88,1996,1997
PART-6-1,32,S4R,88,89,1995,1996
PART-6-1,33,S4R,89,5,90,1995
PART-6-1,34,S4R,90,91,1998,1995
PART-6-1,35,S4R,91,92,1999,1998
PART-6-1,36,S4R,92,6,93,1999
PART-6-1,37,S4R,1995,1998,2000,1996
PART-6-1,38,S4R,1998,1999,2001,2000
PART-6-1,39,S4R,1999,93,94,2001
PART-6-1,40,S4R,1996,2000,2002,1997
PART-6-1,41,S4R,2000,2001,2003,2002
PART-6-1,42,S4R,2001,94,95,2003
PART-6-1,43,S4R,1997,2002,1993,1992
PART-6-1,44,S4R,2002,2003,1994,1993
PART-6-1,45,S4R,2003,95,96,1994
PART-6-1,46,S4R,109,7,97,2006
PART-6-1,47,S4R,2006,97,98,2005
PART-6-1,48,S4R,2005,98,99,2004
PART-6-1,49,S4R,99,100,2009,2004
PART-6-1,50,S4R,100,101,2008,2009
PART-6-1,51,S4R,101,102,2007,2008
PART-6-1,52,S4R,102,8,103,2007
PART-6-1,53,S4R,103,104,2010,2007
PART-6-1,54,S4R,104,105,2011,2010
PART-6-1,55,S4R,105,9,106,2011
PART-6-1,56,S4R,2007,2010,2012,2008
PART-6-1,57,S4R,2010,2011,2013,2012
PART-6-1,58,S4R,2011,106,107,2013
PART-6-1,59,S4R,2008,2012,2014,2009
PART-6-1,60,S4R,2012,2013,2015,2014
PART-6-1,61,S4R,2013,107,108,2015
PART-6-1,62,S4R,2009,2014,2005,2004
PART-6-1,63,S4R,2014,2015,2006,2005
PART-6-1,64,S4R,2015,108,109,2006
PART-6-1,65,S4R,122,10,110,2018
PART-6-1,66,S4R,2018,110,111,2017
PART-6-1,67,S4R,2017,111,112,2016
PART-6-1,68,S4R,112,113,2021,2016
PART-6-1,69,S4R,113,114,2020,2021
PART-6-1,70,S4R,114,115,2019,2020
PART-6-1,71,S4R,115,11,116,2019
PART-6-1,72,S4R,116,117,2022,2019
PART-6-1,73,S4R,117,118,2023,2022
PART-6-1,74,S4R,118,12,119,2023
PART-6-1,75,S4R,2019,2022,2024,2020
PART-6-1,76,S4R,2022,2023,2025,2024
PART-6-1,77,S4R,2023,119,120,2025
PART-6-1,78,S4R,2020,2024,2026,2021
PART-6-1,79,S4R,2024,2025,2027,2026
PART-6-1,80,S4R,2025,120,121,2027
PART-6-1,81,S4R,2021,2026,2017,2016
PART-6-1,82,S4R,2026,2027,2018,2017
PART-6-1,83,S4R,2027,121,122,2018
PART-6-1,84,S4R,135,13,123,2030
PART-6-1,85,S4R,2030,123,124,2029
PART-6-1,86,S4R,2029,124,125,2028
PART-6-1,87,S4R,125,126,2033,2028
PART-6-1,88,S4R,126,127,2032,2033
PART-6-1,89,S4R,127,128,2031,2032
PART-6-1,90,S4R,128,14,129,2031
PART-6-1,91,S4R,129,130,2034,2031
PART-6-1,92,S4R,130,131,2035,2034
PART-6-1,93,S4R,131,15,132,2035
PART-6-1,94,S4R,2031,2034,2036,2032
PART-6-1,95,S4R,2034,2035,2037,2036
PART-6-1,96,S4R,2035,132,133,2037
PART-6-1,97,S4R,2032,2036,2038,2033
PART-6-1,98,S4R,2036,2037,2039,2038
PART-6-1,99,S4R,2037,133,134,2039
PART-6-1,100,S4R,2033,2038,2029,2028
PART-6-1,101,S4R,2038,2039,2030,2029
PART-6-1,102,S4R,2039,134,135,2030
PART-6-1,103,S4R,149,150,2047,2044
PART-6-1,104,S4R,150,16,136,2047
PART-6-1,105,S4R,2044,2047,2048,2043
PART-6-1,106,S4R,2047,136,137,2048
PART-6-1,107,S4R,2043,2048,2049,2042
PART-6-1,108,S4R,2048,137,138,2049
PART-6-1,109,S4R,2042,2049,2041,2040
PART-6-1,110,S4R,2049,138,139,2041
PART-6-1,111,S4R,139,140,2050,2041
PART-6-1,112,S4R,140,141,2051,2050
PART-6-1,113,S4R,141,17,142,2051
PART-6-1,114,S4R,2041,2050,2046,2040
PART-6-1,115,S4R,2050,2051,2045,2046
PART-6-1,116,S4R,2051,142,143,2045
PART-6-1,117,S4R,143,144,2052,2045
PART-6-1,118,S4R,144,145,2053,2052
PART-6-1,119,S4R,145,146,2054,2053
PART-6-1,120,S4R,146,18,147,2054
PART-6-1,121,S4R,2045,2052,2055,2046
PART-6-1,122,S4R,2052,2053,2056,2055
PART-6-1,123,S4R,2053,2054,2057,2056
PART-6-1,124,S4R,2054,147,148,2057
PART-6-1,125,S4R,2046,2055,2042,2040
PART-6-1,126,S4R,2055,2056,2043,2042
